S.No,e-Published Date,Bid Submission Closing Date,Tender Opening Date,Organisation Chain,Title,Ref,Tender ID
303.0,10-Aug-2023 05:00 PM,24-Aug-2023 05:00 PM,25-Aug-2023 05:00 PM,Airports Authority of India||Eastern Region - AAI||BAGDOGRA - AAI||COMMERCIAL-VEBD - AAI,Snacks Bar for Short Term,AAI/BD/COMML/SNAKCS BAR SHORT TERM,2023_AAI_164127_1
304.0,19-Jul-2023 10:00 AM,24-Aug-2023 05:00 PM,26-Aug-2023 09:00 AM,Munitions India Limited||Ammunition Factory Khadki Pune Maharashtra,REPAIRS TO DAMAGED TOILET BLOCK AND SEWAGE LINE INSIDE FACTORY AT AFK UNDER SWACHH BHARAT ABHIYAN.,GM/AFK/EO/DC/985/2023-24,2023_MIL_158741_1
305.0,10-Aug-2023 05:00 PM,24-Aug-2023 05:00 PM,25-Aug-2023 05:00 PM,Airports Authority of India||Eastern Region - AAI||BAGDOGRA - AAI||COMMERCIAL-VEBD - AAI,Convenience Retail Store in Short Term,AAI/BD/COMML/CONVENIENCE RETAIL STORE SHORT TERM,2023_AAI_164115_1
306.0,17-Jul-2023 05:00 PM,24-Aug-2023 05:00 PM,24-Aug-2023 05:30 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||IT Division - TCIL,"Selection of partner for Supply,Installation and Commissioning, of OTN equipment under OTN Phase-4 project on turnkey basis in BSNL Pan India with 3 yrs of OandM services and comprehensive AMC of 8 years after successful completion of 1 year warranty",TCIL/ITBD/OTN-BSNL/23-24,2023_TCIL_161365_1
307.0,07-Aug-2023 12:45 PM,24-Aug-2023 05:00 PM,25-Aug-2023 11:00 AM,NTECL,Supply and Application of airseal in Boiler and Auxiliaries during overhauls at NTECL-Vallur,CS-5413,2023_NTECL_163520_1
308.0,17-Aug-2023 05:30 PM,24-Aug-2023 05:45 PM,26-Aug-2023 10:00 AM,Munitions India Limited||Ordnance Factory Bhandara Bhandara Maharashtra,"Construction of plinth protection, hard standing and surface drain around the plant house building of RK-101 inside factory at O.F.Bhandara",No.EO/51/ND2318/BF,2023_MIL_164764_1
309.0,17-Aug-2023 05:30 PM,24-Aug-2023 05:45 PM,26-Aug-2023 10:00 AM,Munitions India Limited||Ordnance Factory Bhandara Bhandara Maharashtra,Construction of retaining wall and soil filling at utility house for bldg. no. RK 101 inside factory at O.F.Bhandara.,No.EO/51/ND2317/BF,2023_MIL_164748_1
310.0,17-Aug-2023 10:00 AM,24-Aug-2023 06:00 PM,26-Aug-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Assam Telecom Circle Guwahati||CE (Civil)||EE (Civil), Guwahati","Arrangement of potable water supply at BSNL Staff Quarter Compound, Chenikuthi, Guwahati, Assam for a period of 6 (six) months (From July 2023 to Dec 2023",eNIT14/BSNL/CDGH/2023-24,2023_BSNL_164592_2
311.0,14-Aug-2023 06:00 PM,24-Aug-2023 06:00 PM,28-Aug-2023 03:30 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Varanasi,Day to Day Civil Maintenance works of TE Building and Staff Quarters at Mirzapur Operational area under Varanasi Business Area during year 2023 24,01/2023-24/EEBSNLCD/VNS,2023_BSNL_164499_1
312.0,31-Jul-2023 06:55 PM,24-Aug-2023 06:00 PM,25-Aug-2023 10:30 AM,NTECL,Providing additional Trestle ,CS 5447,2023_NTECL_162858_1
313.0,19-Aug-2023 06:00 PM,24-Aug-2023 06:00 PM,28-Aug-2023 03:30 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Allahabad,Special repair to TIII BSNL Staff Quarters at Subedarganj BSNL Compound in Allahabad ,13/2023-24/BSNL/CD/PRJ ,2023_BSNL_165093_1
314.0,19-Aug-2023 05:55 PM,24-Aug-2023 06:00 PM,25-Aug-2023 06:05 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||GMTD-Kota,"SITC of LAN , CCTV, Digital Communication and Fire Detection orks in New Hospital Building, Baran Phase-II",T-372/L-1/EB-Tender/2023-24/2 Dated 19.08.23,2023_BSNL_165064_1
315.0,26-Jul-2023 05:00 PM,24-Aug-2023 06:00 PM,28-Aug-2023 11:00 AM,Airports Authority of India||Southern Region - AAI||HYDERABAD - AAI||ENGG CIVIL-VOHY - AAI,SITC of Soldering Stations Qty-3,AAI/CNS/SMU/HYD/SOLDERING/2023,2023_AAI_162427_1
316.0,02-Aug-2023 04:30 PM,24-Aug-2023 06:00 PM,25-Aug-2023 06:00 PM,Airports Authority of India||Northern Region - AAI||RHQ-NR - AAI||ENGG ELECT-NR - AAI,Development of Sarsawa Airport Saharanpur for RCS Operations SH Provision of Taxiway Lights.,AAI/DDN/SARSAWA/TAXIWAY/23-24,2023_AAI_162925_1
317.0,28-Jul-2023 02:00 PM,24-Aug-2023 06:00 PM,25-Aug-2023 06:00 PM,Airports Authority of India||Southern Region - AAI||TIRUPATI - AAI||ENGG CIVIL-VOTP - AAI,License for Snack Bar Departure Hall at Kadapa Airport,AAI/KDP/COML/2023,2023_AAI_162617_1
318.0,17-Aug-2023 10:00 AM,24-Aug-2023 06:00 PM,26-Aug-2023 11:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Assam Telecom Circle Guwahati||CE (Civil)||EE (Civil), Guwahati","Arrangement of potable water supply at BSNL Staff Quarter Compound, Chenikuthi, Guwahati, Assam for a period of 6 (six) months (From July 2023 to Dec 2023",eNIT14/BSNL/CDGH/2023-24,2023_BSNL_164592_2
319.0,11-Aug-2023 01:00 PM,25-Aug-2023 09:00 AM,29-Aug-2023 09:00 AM,Jhabua Power Ltd,Supply of PPI make Bare Vacuum Pumps,JPL/CnM/23-24/ 1100011837,2023_JPL_164196_1
320.0,17-Aug-2023 01:00 PM,25-Aug-2023 10:00 AM,25-Aug-2023 10:00 AM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,Specialized Electrical Work-CSPZ,MCD/TR/4084/2023_6_1_1/1,2023_MCD_164694_1
321.0,17-Aug-2023 06:00 PM,25-Aug-2023 10:00 AM,25-Aug-2023 01:00 PM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,EEE/SZ/2023-24/Nit.04,EE(E and M)/SZ/NIT.04,2023_MCD_164799_1
322.0,03-Jul-2023 09:00 AM,25-Aug-2023 10:00 AM,26-Aug-2023 10:30 AM,Damodar Valley Corporation||BTPS Bokaro - DVC||C and M,"Manpower assistance in operation of crushed coal feeding system of CHP,BTPS.",DVC/Tender/BTPS/CHP 1/CnM/WandS/19,2023_DVC_159636_1
323.0,17-Aug-2023 01:00 PM,25-Aug-2023 10:00 AM,25-Aug-2023 10:00 AM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,Electrical Work-CSPZ,MCD/TR/3941/2023_6_1_1/1,2023_MCD_164688_1
324.0,17-Aug-2023 01:00 PM,25-Aug-2023 10:00 AM,25-Aug-2023 10:00 AM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,Specialized Electrical Work-CSPZ,MCD/TR/4084/2023_6_1_1/1,2023_MCD_164694_1
325.0,04-Aug-2023 09:30 AM,25-Aug-2023 10:00 AM,26-Aug-2023 10:30 AM,Cement Corporation of India Limted||Rajban Cement Factory - CCI,Supply of Tobogun Spiral Chute for Cement bag transport,RCF/MM/383(22),2023_CCI_163287_1
326.0,01-Jul-2023 12:00 PM,25-Aug-2023 10:00 AM,26-Aug-2023 10:30 AM,Damodar Valley Corporation||BTPS Bokaro - DVC||C and M,"Manpower assistance in operation of Conveyor 15 n16 and auxiliaries of CHP, BTPS.",DVC/Tender/BTPS/CHP/CnM/WnS/17,2023_DVC_159533_1
327.0,18-Aug-2023 06:55 PM,25-Aug-2023 10:00 AM,25-Aug-2023 01:00 PM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,EEE/SZ/2023-24/Nit.33,MCD/EST/4191/2023_6_1_1,2023_MCD_164981_1
328.0,17-Aug-2023 01:00 PM,25-Aug-2023 10:00 AM,25-Aug-2023 10:00 AM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,Electrical Work,MCD/TR/3942/2023_6_1_1/1,2023_MCD_164689_1
329.0,17-Aug-2023 01:00 PM,25-Aug-2023 10:00 AM,25-Aug-2023 10:00 AM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,Electrical Work-CSPZ,MCD/TR/3947/2023_6_1_1/1,2023_MCD_164691_1
330.0,26-Jul-2023 03:00 PM,25-Aug-2023 11:00 AM,26-Aug-2023 11:00 AM,National Highways Authority of India||RO-Gandhinagar - NHAI,Independent Engineer (IE) Services for Operation and Maintenance Stage of Widening of Pipli-Bhavnagar-Section Pkg 1 from km136.025 to 169.328 (Design Chainage km 136.000 to 169.308) Near Adhelai Village to Nari Junction to 4L in the State of Gujarat,NHAI/RO-GNR/Pip-Bhav /Pkg-1/OM/2023,2023_NHAI_162398_1
331.0,26-Jul-2023 11:00 AM,25-Aug-2023 11:00 AM,26-Aug-2023 11:00 AM,National Highways Authority of India||RO-Chennai - NHAI||Madurai - NHAI,Construction of Foot Over Bridge at Km 48.700 VVV College for women in Madurai Kanyakumari section of NH44 in the State of Tamil Nadu,NHAI/PD/MDU/Tender/05/2023/PIU Madurai,2023_NHAI_162346_1
332.0,27-Jul-2023 05:30 PM,25-Aug-2023 11:00 AM,28-Aug-2023 11:30 AM,Airports Authority of India||Southern Region - AAI||RHQ-SR - AAI||ENGG ELECT-SR - AAI,Provision of Hydro-Pneumatic and other pumps at Vijayawada Airport,AAI/BZ/JGM (E)/eNIT-CW-04/2023-24,2023_AAI_160192_1
333.0,26-Jul-2023 03:00 PM,25-Aug-2023 11:00 AM,26-Aug-2023 11:00 AM,National Highways Authority of India||RO-Gandhinagar - NHAI,Independent Engineer (IE) Services for Operation and Maintenance Stage of Widening of Pipli-Bhavnagar-Section Pkg 1 from km136.025 to 169.328 (Design Chainage km 136.000 to 169.308) Near Adhelai Village to Nari Junction to 4L in the State of Gujarat,NHAI/RO-GNR/Pip-Bhav /Pkg-1/OM/2023,2023_NHAI_162398_1
334.0,17-Aug-2023 06:00 PM,25-Aug-2023 11:00 AM,25-Aug-2023 11:30 AM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||IT Division - TCIL,"EOI for Selection of Partner for Procurement Implementation of (SWG),SecureEmailGateway(SEG) and Endpointprotection(EPP)with EDR solutions for users and endpoints at CRIS,New Delhi,ROsand DR DC,Secunderabad with 3 yr comprehensive Warranty and SS",TCIL/ITT4/CRIS/SWGSEGEPP/I/23,2023_TCIL_164801_1
335.0,05-Aug-2023 11:30 AM,25-Aug-2023 11:30 AM,26-Aug-2023 12:30 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||GMTD Bastar,E-Tender for Maintenance of Radio Equipment BTS in Bastar BA,W-19-606/GMBA/BASTAR,2023_BSNL_163504_1
336.0,01-Aug-2023 05:00 PM,25-Aug-2023 11:30 AM,25-Aug-2023 05:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,"Supply, Installation, Testing, Commissioning and Annual Maintenance of IT hardware and related software for BSNL Centralized Mobile Billing System and Probe based IPDR Management Solution. ",MM/NWP-GSM/CBS-IPDR/T-768/2023 Dated 20-07-2,2023_BSNL_162064_1
337.0,14-Aug-2023 05:00 PM,25-Aug-2023 12:00 PM,26-Aug-2023 12:00 PM,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala),SUPPLY OF CASTINGS,ILP/ AD2/ADC031/23-24/TE-0910,2023_ILTD_164509_1
338.0,18-Aug-2023 10:00 AM,25-Aug-2023 12:00 PM,25-Aug-2023 12:10 PM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,NIT NO. 14 ITEM NO. 01,EE/Elect/WestZone/2023-24/14,2023_MCD_164839_1
339.0,18-Aug-2023 10:00 AM,25-Aug-2023 12:00 PM,25-Aug-2023 12:10 PM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,NIT NO. 14 ITEM NO. 02,EE/Elect/WestZone/2023-24/14,2023_MCD_164839_2
340.0,18-Aug-2023 10:00 AM,25-Aug-2023 12:00 PM,25-Aug-2023 12:10 PM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,NIT NO. 14 ITEM NO. 03,EE/Elect/WestZone/2023-24/14,2023_MCD_164839_3
341.0,03-Jul-2023 11:00 AM,25-Aug-2023 12:00 PM,25-Aug-2023 04:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,"Supply, Installation and Commissioning, of OTN equipment under OTN Phase-4 project on turnkey basis in BSNL Pan India with three years of O and M services and comprehensive AMC of 8 years after successful completion of one year warranty",MM/CNP/OTN/T-765/2023 issued on 26.06.2023,2023_BSNL_159366_1
342.0,14-Aug-2023 05:00 PM,25-Aug-2023 12:00 PM,26-Aug-2023 12:00 PM,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala),SUPPLY OF CASTINGS,ILP/ AD2/ADC031/23-24/TE-0910,2023_ILTD_164509_1
343.0,03-Aug-2023 06:55 PM,25-Aug-2023 12:00 PM,25-Aug-2023 12:30 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||IT Division - TCIL,"EOI forSelection of vendor for Supply, installation, configuration, testing and commissioning of Structured Local Area Network in Haryana ",TCIL/ITTIII/97/2023,2023_TCIL_163334_1
344.0,08-Aug-2023 12:30 PM,25-Aug-2023 12:00 PM,25-Aug-2023 01:00 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||MM Division - TCIL,"Selection of Partner for Design, Development, SITC, OnM for 05 years of Integrated Command and Control Center (ICCC) and other associated activities for Puducherry Smart City Area",TCIL/ITSC/55/2023,2023_TCIL_163003_2
345.0,25-Jul-2023 05:00 PM,25-Aug-2023 12:30 PM,26-Aug-2023 01:00 PM,National Highways Authority of India||RO-Bhopal - NHAI||Jabalpur - NHAI,Rectification of 02 Nos Black Spots under PIU Chhindwara,NHAI/RO-MP/CHW/Blackspot/2023,2023_NHAI_162306_1
346.0,04-Aug-2023 01:30 PM,25-Aug-2023 01:00 PM,26-Aug-2023 02:00 PM,GAIL (India) Limited||GAIL India Limited- Noida,"HIRING OF SERVICES FOR PAINTING OF BUILDINGS AT GAIL (INDIA) LIMITED, GAS PROCESSING UNIT, GANDHAR",GAIL/GDR/LPG/CNP/CIVIL/W2K2327,2023_GAIL_162377_1
347.0,04-Aug-2023 06:00 PM,25-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||Business Development Division - TCIL,"Selection of Consortium Partner For Supply, Installation, Testing, Commissioning and Annual Maintenance of IT hardware and related software for BSNL Centralized Mobile Billing System and Probe based IPDR",TCIL/ITBD/BSNL/I/2023,2023_TCIL_163472_1
348.0,12-Aug-2023 04:30 PM,25-Aug-2023 01:00 PM,26-Aug-2023 02:00 PM,GAIL (India) Limited||GAIL India Limited- Noida,"ANNUAL MAINTENANCE CONTRACT FOR MECHANICAL ASSISTANCE SERVICES FOR GAIL (INDIA) LIMITED, GAS PROCESSING UNIT, GANDHAR FOR 36 MONTHS ",GAIL/GDR/LPG/CNP/MECH/W2K2331,2023_GAIL_163462_1
349.0,10-Jun-2023 06:00 PM,25-Aug-2023 02:00 PM,26-Aug-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Gujarat Telecom Circle||CE (Electrical),Call base repairing of Split AC Window AC units at various sites TE bldg. under BA Junagadh. (Revised of NIT 03 EEE (R )BSNL ED2023- 24),06/EEE (R )/BSNL ED/2023-24,2023_BSNL_157066_1
350.0,02-Aug-2023 06:00 PM,25-Aug-2023 02:00 PM,26-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Service contract for checking and troubleshooting of Durag make ESP Opacity analyzers at IGSTPP Jharli Jhajjar Haryana,CRN 3992,2023_APCPL_159664_2
351.0,10-Aug-2023 03:00 PM,25-Aug-2023 02:00 PM,26-Aug-2023 10:00 AM,Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,"TERM CONTRACT FOR ARTIFICERS WORK IN ADMIN, ACCOUNTS, DSC, HVFTS AND PRC BUILDING AT HVF, AVADI ",HVF/TE/13025/CEO/2023-24/33,2023_AVNL_163774_1
352.0,20-Jul-2023 03:00 PM,25-Aug-2023 02:00 PM,26-Aug-2023 10:00 AM,Armoured Vehicles Nigam Limited||Heavy Vehicles Factory - Avadi,PROVISION OF PUMPING ARRANGEMENTS TO TREATED SEWAGE WATER FROM SEWAGE TREATMENT PLANT TO NEARBY PARKS AT HVF ESTATE AND FACTORY,HVF/TE/13025/CEO/2023-24/31,2023_AVNL_161332_1
353.0,11-Aug-2023 02:00 PM,25-Aug-2023 02:00 PM,26-Aug-2023 02:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur,"E-Tender for SLA based Operation and Maintenance of Telecom Sites, Watch and ward ,Cleaning-sweeping of Building and Office assist work in Raipur OA under Raipur BA",SLA based Operation and Maintenance of Telecom,2023_BSNL_164121_1
354.0,02-Aug-2023 06:00 PM,25-Aug-2023 02:00 PM,26-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Service contract for checking and troubleshooting of Durag make ESP Opacity analyzers at IGSTPP Jharli Jhajjar Haryana,CRN 3992,2023_APCPL_159664_2
355.0,18-Aug-2023 04:30 PM,25-Aug-2023 02:00 PM,26-Aug-2023 02:30 PM,IREL (INDIA) Limited||Corporate Office Mumbai - IREL,"Setting up of smart class room at Govt. ITI, Berhampur under CSR FY-2023-24",01-23988/CSR,2023_IREL_163271_2
356.0,11-Aug-2023 01:00 PM,25-Aug-2023 02:30 PM,25-Aug-2023 03:00 PM,Central Electronics Limited,SUPPLY OF D33 METER,C-2(b)/RC/206/00863/2023,2023_CEL_164215_1
357.0,04-Aug-2023 03:30 PM,25-Aug-2023 02:30 PM,26-Aug-2023 03:00 PM,Cement Corporation of India Limted||Rajban Cement Factory - CCI,Supply of Membrane for Membrane coupling of torsion shaft of cement mill,RCF/MM/374(22)/,2023_CCI_163408_1
358.0,29-Jun-2023 05:00 PM,25-Aug-2023 02:30 PM,26-Aug-2023 10:30 AM,National Fertilizers Limited||NFL Unit- Vijaipur||Materials Deptt,LT Panel Relay,NFV/PUR/BEA220802-P,2023_NFL_159356_1
359.0,02-Aug-2023 06:30 PM,25-Aug-2023 02:30 PM,25-Aug-2023 03:00 PM,Central Electronics Limited,Supply of micrometer and other instruments as per Annexure A,603/0216/202,2023_CEL_163172_1
360.0,01-Aug-2023 12:00 PM,25-Aug-2023 02:30 PM,26-Aug-2023 03:00 PM,NTECL,SERVICING AND OVERHAULING OF GE MAKE AIR CIRCUIT BREAKERS AT NTECL,CS-5300,2023_NTECL_148315_1
361.0,18-Aug-2023 02:30 PM,25-Aug-2023 02:45 PM,28-Aug-2023 10:00 AM,Munitions India Limited||Ordnance Factory Bhandara Bhandara Maharashtra,Provision of electrification work in plant house utility bldg for RK-101 and RK-102 inside factory at O. F. Bhandara.,No.EO/51/ND2323/BF,2023_MIL_164863_1
362.0,18-Aug-2023 02:30 PM,25-Aug-2023 02:45 PM,28-Aug-2023 10:00 AM,Munitions India Limited||Ordnance Factory Bhandara Bhandara Maharashtra,Provision of electrification work in plant house utility Bldg for PO-3 and peripheral lighting of PO-2 bldg inside factory at O. F. Bhandara.,No.EO/51/ND2324/BF,2023_MIL_164848_1
363.0,19-Aug-2023 12:00 PM,25-Aug-2023 03:00 PM,26-Aug-2023 03:00 PM,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala),Supply of EJB 103 ,ILP/ SC2/ADP 135/48 TE-0901,2023_ILTD_165041_1
364.0,18-Aug-2023 01:00 PM,25-Aug-2023 03:00 PM,25-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/5230/2023_5_1_1/1,2023_MCD_164865_1
365.0,12-Aug-2023 10:00 AM,25-Aug-2023 03:00 PM,26-Aug-2023 03:30 PM,National Projects Construction Corporation Limited||Western Zone (Mumbai) - NPCC,"Repair of existing drainage and PCC/Misc Works of playfields of the proposed Lawn Tennis Court, Basket Ball Court, Volleyball court and fencing at Sainik School-3rd call",12/98/BO/2022-23/278,2023_NPCC_164263_1
366.0,17-Aug-2023 09:00 AM,25-Aug-2023 03:00 PM,25-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/1111/2023_5_1_1/1,2023_MCD_164682_1
367.0,14-Jul-2023 04:30 PM,25-Aug-2023 03:00 PM,25-Aug-2023 04:00 PM,Meja Urja Nigam Pvt Ltd||Meja Thermal Power Project - MUNPL||Contracts and Materials - MUNPL,AMC of PLCC/FORTE for 400 KV switchyard.,NIT/23-24/48 Dated 14.07.2023,2023_MUNPL_161112_1
368.0,11-Aug-2023 04:00 PM,25-Aug-2023 03:00 PM,26-Aug-2023 03:00 PM,HPCL Biofuels Limited||Purchase (Patna),Supply of Spares for Hi-Tech Make Sugar Weighing and Bagging Machine at HBL Lauriya.,HBL/TEN/PUB/23-24/170 ,2023_HPCLB_164271_1
369.0,18-Aug-2023 01:00 PM,25-Aug-2023 03:00 PM,25-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/5479/2023_5_1_1/1,2023_MCD_164869_1
370.0,07-Aug-2023 06:00 PM,25-Aug-2023 03:00 PM,26-Aug-2023 03:00 PM,Uranium Corporation of India Limited||Purchase Department-Tummalapalle - UCIL||Purchase Department-Tummalapalle - UCIL,2/PE230440/1,2/PE230440/1,2023_UCIL_163638_1
371.0,18-Jul-2023 12:00 PM,25-Aug-2023 03:00 PM,26-Aug-2023 03:00 PM,Cement Corporation of India Limted||Bokajan Cement Factory - CCI,Procurement of Lifting Equipment at Bokajan Cement Factory of CCI,BKJ/MM/M-5859/23-24,2023_CCI_161441_1
372.0,11-Aug-2023 11:30 AM,25-Aug-2023 03:00 PM,26-Aug-2023 03:30 PM,Cement Corporation of India Limted||Rajban Cement Factory - CCI,Supply for shaft for cable rope pulley,RCF/MM/127(23),2023_CCI_164194_1
373.0,17-Aug-2023 09:00 AM,25-Aug-2023 03:00 PM,25-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/1111/2023_5_1_1/1,2023_MCD_164682_1
374.0,18-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,25-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/5316/2023_5_1_1/1,2023_MCD_164896_1
375.0,01-Aug-2023 05:00 PM,25-Aug-2023 03:00 PM,26-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Annual Maintenance Contract AMC of two 02 Machines Installed at IGSTPP Hospital,IGSTPP/CS/23-24/CRN-4010,2023_APCPL_162916_1
376.0,04-Aug-2023 06:00 PM,25-Aug-2023 03:00 PM,28-Aug-2023 11:00 AM,Airports Authority of India||Southern Region - AAI||BANGALORE - AAI||ENGG ELECT-VOBG - AAI,"Installation of New ILS Equipments at HAL Airport, Bangalore SHOther Electrical Works",AAI/BG/ENGG(E)/HAL/ILS WORKS/2023-24,2023_AAI_163107_1
377.0,04-Aug-2023 01:00 PM,25-Aug-2023 03:00 PM,26-Aug-2023 03:00 PM,Airports Authority of India||Eastern Region - AAI||RHQ-ER - AAI||COMMERCIAL-ER - AAI,License for Handicrafts and Gifts Counter in Ground Floor SHA of NITB at S.V. Airport Raipur.,AAI/RPR/COMML/HANDICRAFT/2023,2023_AAI_163364_1
378.0,04-Aug-2023 01:00 PM,25-Aug-2023 03:00 PM,26-Aug-2023 03:00 PM,Airports Authority of India||Eastern Region - AAI||RHQ-ER - AAI||COMMERCIAL-ER - AAI,License for Branded Food Outlet in Ground Floor SHA of NITB at S.V. Airport Raipur,AAI/RPR/COMML/BRANDEDFOOD/2023,2023_AAI_163377_1
379.0,04-Aug-2023 03:00 PM,25-Aug-2023 03:00 PM,26-Aug-2023 03:00 PM,Hindustan Copper Limited||Malanjkhand Copper Project - Madhya Padesh||Materials and Contracts Department,EXPRESSION OF INSTREST (EOI),HCL/CO/M and C/EOI-MCP/1,2023_HCL_163375_1
380.0,04-Aug-2023 04:15 PM,25-Aug-2023 03:00 PM,28-Aug-2023 03:30 PM,Airports Authority of India||Southern Region - AAI||RAJAHMUNDRY - AAI||ENGG CIVIL-VORY - AAI,"Construction of New ILS and associated Civil Works at HAL Airport, Bangalore. SH Civil and Internal Electrical Works",AAI/BG/ENGG(C)/NEW ILS-HAL/2023-24,2023_AAI_163322_1
381.0,18-Aug-2023 06:00 PM,25-Aug-2023 03:00 PM,25-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD, E.E. (M-III)/WZ/2023-24/TC/10/1 ,E.E. (M-III)/WZ/2023-24/TC/10/1,2023_MCD_164928_1
382.0,18-Jul-2023 12:00 PM,25-Aug-2023 03:00 PM,26-Aug-2023 03:00 PM,Cement Corporation of India Limted||Bokajan Cement Factory - CCI,Procurement of Lifting Equipment at Bokajan Cement Factory of CCI,BKJ/MM/M-5859/23-24,2023_CCI_161441_1
