Tender,Company,Procurement,Notice,Location,Closing,Value,Date
To supply a managed service for Christmas lighting,Taunton Town Council,  Opportunity,  Open,  TA1 1HE,"  30 September 2023,  5pm","  £105,000 to £140,000","  31 July 2023, last edited 17 August 2023"
GSS23564: UK Research and Innovation: Oligonucleotide and DNA Sequencing Services Framework,UK SHARED BUSINESS SERVICES LIMITED,  Future opportunity,  Open,  United Kingdom,Approach to market date 31 August 2023,"  £8,000,000",  17 August 2023
PLACE428H Winter Operatives,Derbyshire County Council,  Opportunity,  Open,  United Kingdom,"  18 September 2023, 11am","  £0 to £450,000",  17 August 2023
Play Spaces Upgrade,Shaftesbury Town Council,  Opportunity,  Open,  SP78LY,"  18 September 2023, 12pm","  £90,000",  17 August 2023
Emissions of intentionally added microplastics,Defra,  Opportunity,  Open,  Any region,"  18 September 2023, 12pm","  £1 to £200,000",  17 August 2023
"Operation and Management of Queen Elizabeth Leisure Centre, Wimborne, Dorset",INITIO LEARNING TRUST,  Opportunity,  Open,  BH21 4DT,"  24 August 2023, 11:59pm","  £10,000,000","   5 June 2023, last edited 17 August 2023"
Framework for the provision of Best Interest Assessors,DERBY CITY COUNCIL,  Opportunity,  Open,  East Midlands,"  18 September 2023, 10am","  £300,000 to £400,000",  17 August 2023
"Internal & External Audit, Service Charge Audit & Tax Advice",Settle,  Opportunity,  Open,  East of England,"  18 September 2023, 10am","  £850,000",  17 August 2023
UOW915 - Event Management Services,University Of Worcester,  Opportunity,  Open,  WR2 6AJ,"  31 December 2023, 12pm",  £0,  17 August 2023
Littledown Leisure Centre - Flumes Removal,Bournemouth Christchurch and Poole Council,  Opportunity,  Open,  South West,"  28 September 2023,  2pm","  £110,000 to £150,000",  17 August 2023
The Provision of a Composite Construction Bird Hide at Gedling Country Park,Gedling Borough Council,  Opportunity,  Open,  NG5 6LU,"   6 September 2023, 12pm",  £0,"  16 August 2023, last edited 17 August 2023"
Provision of Hillingdon Homeless Employment Support Programme (HHESP),London Borough of Hillingdon,  Opportunity,  Open,  UB8 1UW,"  18 September 2023,  1pm","  £215,000",  17 August 2023
Wet Floor Shower Works - North Cornwall,Corserv Limited,  Opportunity,  Open,  England,"   5 September 2023,  2pm","  £70,000",  17 August 2023
Limes Avenue Landscaping for Climate Adaptations - London Borough of Sutton,London Borough of Sutton,  Opportunity,  Open,  United Kingdom,"  11 September 2023, 12pm",  £0,  17 August 2023
Wheelchair Service,ATAMIS LTD,  Opportunity,  Open,  ME15 6NB,"  13 September 2023, 12pm","  £39,200,000",  17 August 2023
Healthcare Soft Facilities Management Services,Crown Commercial Service,  Opportunity,  Open,  United Kingdom,"  26 September 2023,  3pm","  £3,500,000,000","  28 July 2023, last edited 17 August 2023"
Smoke and Gas Emissions Analyser,Via East Midlands,  Opportunity,  Open,  NG22 8ST,"  24 August 2023,  3pm","  £28,500","  16 August 2023, last edited 17 August 2023"
NCC1055 - Removal and Translocation of Wansbeck Boating Pontoon,Northumberland County Council,  Opportunity,  Open,  North East,"  15 September 2023, 11:59pm","  £100,000","  14 July 2023, last edited 17 August 2023"
Wet Floor Shower Works - Mid Cornwall,Corserv Limited,  Opportunity,  Open,  England,"   5 September 2023,  2pm","  £70,000",  17 August 2023
Y23065 Software Products and Associated Services,Kent County Council (T/A Procurement Services),  Opportunity,  Open,  Any region,"  27 October 2023,  2pm","  £800,000,000",  17 August 2023
Tender for the provision of First Aid and Ambulance Services for Council Events,Erewash Borough Council,  Opportunity,  Open,  East Midlands,"   8 September 2023, 12pm","  £85,000",  17 August 2023
Review of capability of methods for the verification of country of origin,Food Standards Agency,  Opportunity,  Open,  YO1 7PR,"  11 September 2023, 12pm","  £1 to £60,000","   3 August 2023, last edited 17 August 2023"
New Approach Methodologies (NAMs) to Support Regulatory Decisions for Chemical Safety,Food Standards Agency,  Opportunity,  Open,  YO1 7PR,"  18 September 2023, 12pm","  £1 to £100,000","   7 August 2023, last edited 17 August 2023"
Local Electric Vehicle Infrastructure (LEVI) - Market Engagement,Kent County Council,  Early engagement,  Open,  England,   8 September 2023,Publication date 17 August 2023,None
Wet Floor Shower Installations - East Cornwall,Corserv Limited,  Opportunity,  Open,  England,"   5 September 2023,  2pm","  £90,000",  17 August 2023
RFQ: Procurement of Repl SO2 NDIR Gas Analysers,National Physical Laboratory,  Opportunity,  Open,  TW11 0LW,"   7 September 2023,  5pm",  £0,  17 August 2023
14a Trelawney Estate Frogpool - Disabled Adaption Works,Corserv Limited,  Opportunity,  Open,  England,"  11 September 2023,  2pm","  £30,000",  17 August 2023
Fallings Heath Cemetery Toilet Block,Sandwell Metropolitan Borough Council,  Opportunity,  Open,  B69 3DE,"  11 September 2023,  5pm",  £0,  17 August 2023
Highway Works Multiple Lots Framework - HDG/2023/461,Stoke-on-Trent City Council,  Opportunity,  Open,  England,"  21 September 2023, 12pm","  £16,000,000",  17 August 2023
International Way,Southampton City Council,  Opportunity,  Open,  South East,"  14 September 2023, 12pm","  £160,000","  15 August 2023, last edited 17 August 2023"
NCC1229 Woodhorn Museum Lift Replacement,Northumberland County Council,  Opportunity,  Open,  England,"  12 September 2023, 12pm","  £60,000",  17 August 2023
GLA 82520 Civic Futures Fellowship Programme (Years 4 and 5),Transport for London,  Opportunity,  Open,  London,"   6 September 2023, 12pm","  £270,000","  16 August 2023, last edited 16 August 2023"
WITHAM TOWN COUNCIL SAFER STREETS CCTV EXPANSION PROJECT,WITHAM TOWN COUNCIL,  Opportunity,  Open,  East of England,"   6 September 2023, 12pm","  £70,500",  16 August 2023
Conversion and Data Insights Services for the University of Birmingham,University of Birmingham,  Opportunity,  Open,  B15 2TT,"  15 September 2023, 12pm",  £0,  16 August 2023
Household set up service for resettlement properties in Herefordshire,Herefordshire Council,  Opportunity,  Open,  England,"  15 September 2023, 12pm","  £380,500","  16 August 2023, last edited 16 August 2023"
Staff Learning Management System,Buckinghamshire & Milton Keynes Fire Authority,  Early engagement,  Open,  HP20 1BD,  18 September 2023,Publication date 16 August 2023,None
Connexus Major Asset Works Framework,Connexus Homes Limited,  Opportunity,  Open,  West Midlands,"  15 September 2023, 12pm",  £0,  16 August 2023
Camera Framework,"Meta Procurement, on behalf of Efficiency East Midlands Limited",  Opportunity,  Open,  Any region,"  31 August 2023,  5pm","  £250,000,000",  16 August 2023
Air Conditioning & Refrigeration Maintenance Services,Sheffield Teaching Hospitals NHS Foundation Trust,  Opportunity,  Open,  S5 7AU,"  18 September 2023, 12pm","  £300,000",  16 August 2023
Selective Licensing Property Inspections,Oxford City Council,  Opportunity,  Open,  OX1 1BX,"  29 September 2023, 12pm",  £0,  16 August 2023
CA12706 - DIXONS ACADEMIES TRUST - OCCUPATIONAL HEALTH SERVICES,Dixons Academies Charitable Trust Ltd,  Opportunity,  Open,  BD5 7RR,"   8 September 2023, 12pm",  £0,  16 August 2023
GM Adult Skills Programmes Adult Education Budget & Skills Bootcamps Impact Evaluation,Greater Manchester Combined Authority,  Opportunity,  Open,  England,"  31 August 2023, 12pm","  £250,000","  20 July 2023, last edited 16 August 2023"
Canberra Towers Mount,Southampton City Council,  Opportunity,  Open,  South East,"  11 September 2023, 12pm","  £200,000","  10 August 2023, last edited 16 August 2023"
Secure collection of High-Risk High Value (HRHV) Goods,Home Office,  Opportunity,  Open,  SW1P 4DF,"  27 September 2023,  5pm","  £4,900,000",  16 August 2023
Provision of Water Rescue Training - MODULE 3 Facility and Related Services,Royal Berkshire Fire Authority,  Opportunity,  Open,  RG317SD,"  13 September 2023, 10am","  £0 to £90,000",  16 August 2023
Tender for a Framework Agreement for the Provision of Geometric Surveying and BIM Modelling Services,THE UNIVERSITY OF BIRMINGHAM,  Opportunity,  Open,  B152TT,"  18 September 2023,  3pm","  £2,000,000",  16 August 2023
Sea Road Market Engagement Event,North East Lincolnshire Council,  Opportunity,  Open,  Yorkshire and the Humber,"  11 September 2023,  1pm",  £0,  16 August 2023
Three Yearly Service of x25 Valise Liferafts,Home Office,  Opportunity,  Open,  South East,"  30 August 2023, 12pm","  £0 to £25,000",  16 August 2023
Overall Redesign and Implementation of Our Network (ORION) - Supplier Engagement Event,UK SHARED BUSINESS SERVICES LIMITED,  Future opportunity,  Open,  South West,Approach to market date  8 December 2023,"  £3,000,000 to £5,000,000",  16 August 2023
Papplewick Pumping Station conservation works,Papplewick Pumping Station,  Opportunity,  Open,  East Midlands,"  20 September 2023, 12am","  £475,000",  16 August 2023
Christmas Event Management and Delivery,Wigan Council,  Opportunity,  Open,  North West,"   4 September 2023, 12pm","  £28,000","   1 August 2023, last edited 16 August 2023"
CPU 6048 Central Library Cafe Operator Concession,Nottingham City Council,  Opportunity,  Open,  East Midlands,"  15 September 2023, 12pm","  £0 to £300,000",  16 August 2023
Dudley Child Vision Screening,Dudley Metropolitan Borough Council,  Opportunity,  Open,  DY1 1HF,"  14 September 2023,  1pm",  £0,"  16 August 2023, last edited 16 August 2023"
GB-Swindon: UKRI-3132 AHRC Impact Evaluation for World Class Labs Investment,UK Research & Innovation,  Opportunity,  Open,  South West,"  13 September 2023, 11am","  £50,000 to £100,000",  16 August 2023
PA2 Feasibility Study Consultancy,NEW FOREST NATIONAL PARK AUTHORITY,  Opportunity,  Open,  South East,"  13 September 2023, 12pm","  £70,000 to £100,000",  16 August 2023
Loads Balance Component for low speed Wind Tunnel No.2,UNIVERSITY OF SALFORD(THE),  Opportunity,  Open,  M5 4WT,"   6 September 2023, 12pm","  £65,000 to £85,000",  16 August 2023
Domestic Abuse By and For Services,Durham County Council,  Opportunity,  Open,  England,"  18 September 2023, 10am","  £1,000 to £500,000",  16 August 2023
Heat Decarbonisation Plan,Central Swindon North Parish Council,  Opportunity,  Open,  South West,"   1 September 2023,  4pm","  £0 to £75,100","   1 August 2023, last edited 16 August 2023"
Funeral Services,East Suffolk Council,  Opportunity,  Open,  IP12 1RT,"   6 September 2023,  4pm",  £0,"  16 August 2023, last edited 16 August 2023"
Cornwall Community Equipment Loan Service (CELS),Cornwall Council,  Opportunity,  Open,  United Kingdom,"   3 October 2023, 11:59pm","  £126,000,000",  16 August 2023
Replacement Multiplay Unit and Safety Surfacing,Fawley Parish Council,  Opportunity,  Open,  SO45 1GA,"  24 August 2023, 12pm","  £30,000 to £40,000","  26 July 2023, last edited 16 August 2023"
TV Licensing Postal Services,The British Broadcasting Corporation (BBC),  Opportunity,  Open,  Any region,"  25 September 2023, 11am","  £158,000,000",  16 August 2023
Pre-Market Engagement for a Bereavement Services Solution,Leicester City Council,  Early engagement,  Open,  United Kingdom,  14 September 2023,Publication date 16 August 2023,None
NHS South Yorkshire ICB Sheffield place :Sheffield Extended Pharmacy Service,NHS South Yorkshire Integrated Care Board,  Opportunity,  Open,  S9 4EU,"  18 September 2023, 12pm","  £0 to £825,000","  16 August 2023, last edited 16 August 2023"
"CWC23129 - Bilston Health & Wellbeing Facility - Civil, Structural, Geotechnical and Geoenvironmental Engineering Services",Wolverhampton City Council,  Opportunity,  Open,  West Midlands,"  30 August 2023, 12pm","  £60,000",  16 August 2023
NW2023-13 Talking Therapies Market Engagement - NHS Norfolk and Waveney ICB,NHS Arden and Greater East Midlands Commissioning Support Unit,  Early engagement,  Open,  NR1 2DH,  22 September 2023,Publication date 16 August 2023,None
Provision of Resurfacing at Tees and Hartlepool Dock,PD Ports,  Opportunity,  Open,  TS2 1AH,"  15 September 2023,  1pm",  £0,"  16 August 2023, last edited 16 August 2023"
Clothing for Authorised Firearms Officers,"Police, Fire & Crime Commissioner for Staffordshire",  Opportunity,  Open,  ST180YY,"   8 September 2023, 12pm","  £80,000 to £150,000",  16 August 2023
"Property Structural Repairs and Underpinning, Thorpe le Soken",Essex County Council,  Opportunity,  Open,  England,"  15 September 2023, 12pm","  £50,000 to £100,000",  16 August 2023
National Framework for Insider Threat Monitoring and Audit Software (ITMAS),Greater Manchester Combined Authority - Greater Manchester Police,  Opportunity,  Open,  Any region,"  18 September 2023, 12pm","  £8,000,000 to £12,000,000",  16 August 2023
Supply Chain Notice: FDIS - Lisburn External Refurbishments to 26 properties FY2023/24 - Amey North Region - Northern Ireland,Ministry of Defence,  Opportunity,  Open,  Northern Ireland,"   1 September 2023, 11:59pm","  £870,000",  16 August 2023
GB-London: less waste = better business,Local Government Association,  Opportunity,  Open,  London,"   8 September 2023,  5pm","  £10,000 to £25,000",  16 August 2023
Supply Chain Notice: FDIS - Dishforth Roof Replacements to 41 properties FY2023/24 - Amey Central Region - East Midlands & North,Ministry of Defence,  Opportunity,  Open,  Yorkshire and the Humber,"   1 September 2023, 11:59pm","  £348,000",  16 August 2023
Productivity Challenge End of Programme Review,West of England Combined Authority,  Opportunity,  Open,  England,"  11 September 2023,  2pm","  £50,000",  16 August 2023
"Professional Fundraising, Marketing and Administrative Support for Barnsley Museums Heritage Trust",Barnsley Metropolitan Borough Council,  Opportunity,  Open,  Yorkshire and the Humber,"  18 September 2023, 12pm","  £250,000",  16 August 2023
GB-London: International learning on the governance of national and local government collaboration on climate action,Local Government Association,  Opportunity,  Open,  London,"  21 September 2023,  5pm","  £10,000 to £25,000",  16 August 2023
Purchase of Pilot Freeze Dryer,Medicines and Healthcare Products Regulatory Agency,  Opportunity,  Open,  EN6 3QG,"  19 September 2023, 10am","  £160,000",  16 August 2023
Personal Protective Equipment (PPE),West Midlands Ambulance Service NHS Foundation Trust,  Opportunity,  Open,  Any region,"  29 September 2023, 12pm","  £1,000,000",  16 August 2023
PAN2984 - Educational Visits Co-ordination and Advisory Service,Leicester City Council,  Opportunity,  Open,  East Midlands,"  24 August 2023, 12pm","  £88,000",  16 August 2023
"GB-Braintree: SPS0008 Collection, treatment and disposal of mixed glass - Concessions Contract",Braintree District Council,  Opportunity,  Open,  East of England,"  20 September 2023, 12pm","  £100,000 to £500,000",  16 August 2023
